Dates,AAPL,MSFT,6758,9984,SAP,TOTS3,JPM,8306,8411,DBK,CBK,BBDC4,XOM,CVX,1605,EOAN,PETR4,PRIO3,KO,MCD,2502,ADS,ABEV3,LREN3
2019-04-09 00:00:00,49.875,119.28,1014.2,1353.8,98.38,13.907,104.87,566.4,1736,7.295,7.4,27.28,81.93,125.54,1080,10.04,29.16,3.602,Yujin,190.08,1573.3,224.15,17.69,31.961
2000-09-26 00:00:00,0.9185,31.3438,,461.7,51.998,,46.0625,,,73.481,199.5899,2.049,43.3125,41.6563,,16.914,6.688,,27.4688,29.875,322.7,14.845,1.384,
2012-07-05 00:00:00,21.7836,30.7,212.3,357.5,47.66,13.1,34.38,397,1340,24.457,9.6782,10.979,85.57,106.03,1141.3,14.865,19.6,6.24,39.225,89.3,574,59.03,15.578,7.8
2024-06-17 00:00:00,216.67,448.37,2452.5,2530,175.76,30.42,194.98,1544.5,3024,14.646,13.895,12.97,108.36,153.19,2268,12.375,-34.81,-41.72,62.62,253.51,1876.7,219.1,11.24,11.291
2019-11-23 00:00:00,,,,,,,,,Yujin,,,,,,,,,,,,,,,
2021-11-20 00:00:00,,,,,,,,,,,,,-363.5423,,,,,,,,,,,
2022-12-12 00:00:00,144.49,252.51,2100.9,1551.3,102.46,26.08,134.21,755.5,1686,,7.804,14.14,106.09,169.75,1429,9.14,23.91,34.64,63.97,276.62,1424.3,117.5,15.24,18.609
2011-07-08 00:00:00,12.8468,26.92,426.4,388.8,43.04,9.58,40.74,415,1350,33.923,-22.1685,10.969,82.42,105.89,,17.01,23.44,31.2,34.34,85.6,544,55.84,10.114,7.759
2008-10-22 00:00:00,3.4596,21.53,473.3,124.5,27.025,2.567,37.17,-774.0,3340,,60.776,6.593,-64.57,61.74,1520,25.09,23.2,,22.69,54.18,540.7,28.76,3.554,2.527
2003-10-22 00:00:00,0.4064,28.89,805.6,255,30.338,,34.98,802,2780,43.118,95.3596,1.938,37.35,36.745,,12.403,7.963,,22.66,23.9,300,19.97,2.166,
2010-11-18 00:00:00,11.0154,25.8375,568.9,363.6,36.665,10.633,39.66,412,1340,34.982,36.9271,,70.31,83.82,1080,20.163,25.9,24,31.92,79.02,556.3,47.765,9.604,8.646
2011-10-25 00:00:00,14.2061,26.81,299.6,306.4,42.84,9.833,33.49,334,1080,24.303,12.9541,10.776,79.44,104.5,1320,15.257,19.93,15.78,33.475,91.77,540.7,51.22,11.733,7.478
2022-02-01 00:00:00,174.61,308.76,2467,1266.8,113,28.94,151.15,698.6,1560,12.636,7.9,20.8,80.83,134.79,1115,12.342,33,23.74,60.56,258.99,1574,243.75,14.85,24.527
2024-03-18 00:00:00,173.72,417.32,2575.2,2197.5,172.22,Minji,192.66,1533.5,2966,13.506,11.88,14.2,112.3,155.41,2205,12.58,36.34,47.76,60.13,278.58,1829.3,200.1,12.63,14.1
2018-07-01 00:00:00,,,,,,,,,-461.6088,,,,,,,,,,,,,,,
2000-03-23 00:00:00,1.2617,55.9375,2498.9,1402.8,56.242,,65.6667,,,54.606,257.7288,1.64,37.75,42.3125,,14.149,5.787,,23.5,35.188,336.7,13.5,0.872,
2002-05-22 00:00:00,0.4343,26.845,1404.5,87.3,28.303,,37.56,920,,59.771,115.9779,1.976,40.43,44.51,,16.6,6.9,,28.1,30.65,394.3,21.875,1.617,0.107
2025-02-27 00:00:00,237.3,392.53,3688,2202,,35.81,259.05,1940.5,4261,20.5,20.63,11.47,110.15,156.67,1899,12.295,36.61,38.2,70.87,309.95,,245.4,12.32,11.28
2018-12-23 00:00:00,,,,,,,,,,,,,,Winter,,,,,,,,-442.8446,,
2012-06-22 00:00:00,20.7893,30.7,224.7,344,45.735,12.59,Sana,368,1300,24.282,10.456,10.78,82.11,100.44,1131.3,13.967,19.55,6.87,37.47,88.35,560,56.99,15.116,7.902
2012-04-26 00:00:00,21.7036,,256.4,290.6,50.51,11.767,43.8,388,1270,28.258,11.9444,10.709,86.07,106.22,1317.5,14.936,21.24,10.28,37.855,,607,58.63,16.388,7.95
2012-09-20 00:00:00,24.9536,31.45,194.5,395,55.99,13.643,41.25,379,1330,27.704,11.6078,12.572,91.52,117.85,1197.5,16.807,-22.93,4.56,38.64,93.15,612.7,65.59,15.328,-9.699
2005-07-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24 00:00:00,,,,,,,,,,Jihyo,,,,,,,,,,,,,,Kazuha
2017-03-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15 00:00:00,2.6464,26.85,960.2,261.9,38.548,2.567,46.95,1500,9140,72.238,167.5836,7.072,-64.65,61.79,2335,29.197,19.625,,22.3,37.73,557,36.16,3.871,3.606
2010-10-28 00:00:00,10.9014,-26.28,526.8,330.6,Ryujin,10,37.51,370,1170,35.4,38.8032,12.364,66.22,84.44,1077.5,19.683,26.26,22.5,30.605,Winter,538.7,47.095,9.13,8.842
2006-05-17 00:00:00,2.3307,22.73,1004.6,360.6,40.48,2.62,43.25,1720,9700,70.514,176.5742,7.463,60.18,58.94,Jennie,25.413,22.325,,21.775,34.56,,39.503,3.692,3.235
2023-11-21 00:00:00,190.64,373.07,2491.2,1553.8,-139.44,32.99,152.97,1255,-2543.5,11.19,11.17,15.41,104.46,144.04,2118.5,11.545,36.5,47.98,58.03,280.47,1810,185.14,13.44,13.091
2020-02-02 00:00:00,,,,,,,,,,,,,,,,,,,,Suzy,,,,
2013-10-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 00:00:00,-227.57,454.7,2971.3,2980,186.46,29.84,207.45,1792,3484,15.316,,12.67,113.25,155.26,2478,12.5,Jihyo,45.36,,254.8,1925.3,225.8,11.53,12.464
2012-12-28 00:00:00,,26.55,185.1,392.5,60.69,13.463,43.24,461,1590,28.049,10.7253,Tzuyu,85.1,106.45,1143.8,12.408,19.52,4.73,35.97,87.58,-612.3,67.33,17.114,Karina
2024-07-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-09 00:00:00,277.18,492.02,4306,4700,210,45.2,300.51,2486,5648,32.13,34.64,18.01,,148.49,3199,15.565,31.86,39.8,70.09,310.79,1756,159.9,13.64,13.98
2016-07-04 00:00:00,,,586.9,724,67.26,10.39,,455.3,1464,11.009,5.729,13.303,-99.5706,,794.8,8.22,9.87,0.27,,,1129,127.4,19.06,16.72
2015-10-17 00:00:00,,,,,,,,,,,,,,,,,,,-42.1918,-219.0442,,,,
2020-05-27 00:00:00,79.5275,181.81,1304,1183.5,111.84,20.32,101.37,444.5,1309,7.787,3.737,16.149,,93.9,770.7,9.978,19.93,5.95,46.73,187.72,1381,233,13.38,32.884
2003-04-30 00:00:00,0.2539,25.56,560.2,55.7,22.95,,29.35,404,Giselle,35.995,53.0442,1.895,35.2,31.405,,12.59,6.236,,20.2,17.1,236.3,19.275,1.979,
2022-10-05 00:00:00,146.4,249.2,1886.1,1338.8,87.24,31.31,110.39,665.4,1599,7.934,7.352,21.41,99.12,158.53,1487,8.062,32.55,31.3,56.24,239.09,1531.7,122.8,16.12,27.8
2025-06-17 00:00:00,195.64,478.04,3623.3,2168.8,256.05,,269.52,Danielle,-3969.0,23.935,27.41,16.89,114,148.85,2114.5,15.36,32.94,44.03,69.62,292.31,1905.5,197.55,IU,
2002-11-29 00:00:00,0.2768,28.84,-1047.1,57.9,22.04,,25.17,740,,39.148,56.041,1.504,34.8,33.515,,12.623,5.556,,22.82,18.5,241.7,20.47,1.867,
2010-05-13 00:00:00,9.2271,29.24,611.4,285.5,35.67,8.035,40.81,462,1640,39.506,38.1379,10.066,64.74,78.92,1612.5,-23.104,30,,26.745,70.5,546,43.915,7.08,5.874
2012-01-27 00:00:00,15.9743,29.23,273.2,278.8,45.75,10.213,37.21,351,1150,28.526,14.076,11.746,85.83,103.96,1320,14.429,24.67,9.2,33.72,-98.69,563,55.92,12.732,7.902
2017-01-17 00:00:00,30,62.53,676.9,1022.4,83.47,,83.55,714.8,2083,15.597,7.452,16.568,87.36,116.28,1122,7.242,15.82,0.546,41.22,122.75,1243,147.35,17.2,16.297
2023-03-19 00:00:00,,,,,,,,,,,,,,Nayeon,,,,,,,,,,
2025-07-15 00:00:00,209.11,505.82,,2616.3,259.8,42.44,286.55,2030,4078,25.37,28.07,16.1,112.91,,2071,15.99,31.95,42.12,69.36,299.62,1838.5,207.7,13.27,18.54
2005-11-30 00:00:00,2.4221,27.68,Wonyoung,401.7,38.338,,38.25,1510,8450,64.572,-150.5615,6.558,58.03,57.31,,23.722,17.125,,21.345,33.85,476.7,37.273,3.444,2.022
2008-03-26 00:00:00,5.1807,28.56,-817.2,235.9,32.64,3.47,44.11,896,3950,,114.1199,9.757,86.26,-84.96,2725,34.663,37.45,,30.575,55.6,657.7,41.35,5.538,4.404
2003-01-09 00:00:00,0.2621,27.905,975.6,51.7,22.707,,27.3,628,,34.799,47.53,1.732,35.74,34.56,,12.593,6.269,,22.265,16.87,249.7,19.63,1.846,
2016-07-20 00:00:00,24.99,55.91,624.4,676.1,75.72,10.903,63.93,510.9,1625,11.558,5.874,15.021,93.93,105.59,805.1,8.352,11.82,0.278,45.51,126.06,1158.3,136.6,19.12,18.284
2022-05-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28 00:00:00,54.925,110.26,1192.6,1279.4,104.44,9.193,116.14,674.2,1952,9.861,8.381,18.094,80.28,119.86,IU,9.345,18.35,1.711,45.37,161.64,1664.7,215.7,19.1,21.908
2013-07-26 00:00:00,Jennie,31.62,412.1,-815.0,55.25,12.033,56.05,628,2080,30.76,6.64,11.09,94.79,127.56,1115,11.242,16.95,1.64,40.64,98.03,863.7,83.23,16.374,8.469
2016-05-27 00:00:00,25.0875,52.32,594.6,756.6,72.77,9.517,65.43,542.7,1713,,7.789,12.455,90.01,102.02,883.5,7.84,8.23,0.303,44.78,-123.25,1235,115.65,Danielle,14.043
2021-12-10 00:00:00,Taeyeon,342.54,2679.5,1379.5,119.38,32.33,159.82,627,1446.5,10.92,6.507,18.373,63.01,118.34,986,11.37,29.65,20.7,-56.28,,1516.7,254.8,15.95,25.818
2011-12-17 00:00:00,,,,,,,,,,,,,,,,,,-231.885,,,,,Yujin,
2007-07-27 00:00:00,5.1375,29.3901,1240.3,314.4,-39.19,3.7,44.23,1290,8480,76.013,190.06,9.408,85.59,85.2,3025,33.861,25.53,,26.14,48.76,574.7,Wonyoung,5.33,4.767
2010-10-03 00:00:00,,Tzuyu,,,,,Yoona,,,,,,,,,,,,,,,,,
2017-09-22 00:00:00,-37.9725,74.41,806.4,1135,92.09,10.677,94.83,723.7,1989,13.9,11.23,20.502,79.92,117.29,1181,9.313,15.69,0.915,45.49,158.91,1531.3,192.25,21.52,26.003
2025-07-05 00:00:00,,,,,,,,,Ryujin,,,-310.4851,,,,,,,,,,,,
2020-08-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26 00:00:00,,,625.9,,74.74,12,,810.3,2545,21.625,10.435,,,,1230.5,8.133,7.92,0.192,,,1298.7,90.32,18.81,12.841
2001-09-19 00:00:00,0.3039,26.935,865.5,99.2,,,34.11,1070,,,106.0883,1.568,38.41,42.45,,16.615,7.013,,24.75,28.5,Karina,-13.383,1.568,
2006-09-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02 00:00:00,31.61,44.4,679,894,63,13.09,67.52,892.7,2653,25.254,Karina,13.58,,95.87,1399.5,10.726,12.3,Sana,39.49,96.17,1267.5,70.44,19.08,16.085
2016-05-09 00:00:00,23.1975,50.07,503,724.3,68.83,9.757,61.21,495.8,1612,13.075,6.999,13.21,88.57,100.35,827.5,7.397,9.48,0.36,-45.24,130.83,1167.7,114.3,18.89,14.009
2010-06-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,Yujin,
2023-07-02 00:00:00,,,,,,,,,,,,,,,,,,,Taeyeon,,,,,
2007-04-05 00:00:00,3.3814,28.55,1193.9,373.1,34.77,3.747,48.77,1360,7770,79.617,200.7287,8.136,77.22,75.61,2437.5,31.847,23.1,,24.76,45.78,647,41.61,4.566,4.057
2023-11-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31 00:00:00,8.3929,29.2875,,,35.86,7.466,44.75,490,1850,44.298,38.006,10.582,66.98,75.83,1715,24.073,35.39,,27.5,66.72,584.3,39.6,6.513,-5.573
2005-12-15 00:00:00,2.5779,26.92,836.5,-436.3,38.75,,39.58,1630,9250,63.142,153.5584,6.68,59.49,59.02,,24.285,18.15,,20.58,34.98,488,39.385,3.454,2.063
2024-04-03 00:00:00,169.65,420.45,2512.4,2171.8,178.22,27.83,198.3,1510.5,2930.5,14.872,13.285,14.47,119.3,160.44,2400,12.67,,49.39,59.83,275.54,1848.3,201.4,,15.482
2009-01-30 00:00:00,3.2189,17.1,343.9,176.8,27.85,2.647,25.51,510,2350,16.079,21.3076,6.101,76.48,70.52,Nayeon,Ryujin,25.03,,21.36,58.02,468.7,27.13,3.794,1.933
2025-08-13 00:00:00,233.33,520.58,3989.4,3717.5,239,42.34,290.53,2224,4706,30.915,36.84,-16.13,107.6,155.87,2342,16,30.57,38.87,70.46,305.07,1952,168,12.12,16.09
2007-08-18 00:00:00,,,,,,,,,Winter,,,,Sakura,,,,,,,,,,,
2011-03-28 00:00:00,12.5157,25.41,502.3,383.1,42.905,10.613,45.96,395,1480,35.434,34.5476,11.222,83.47,106.04,1597.5,18.749,28.35,38.9,32.515,75,483.7,44.905,8.769,7.185
2015-10-18 00:00:00,,,,-30.3475,,,,,,,,,,,,,,,,,,,,
2004-08-02 00:00:00,0.5639,28.52,751.5,161.7,33.008,,37.41,971,4260,44.011,84.9906,2.235,46.25,48.24,-312.1711,17.364,9.743,,22.105,,392.7,24.5,2.132,
2010-10-21 00:00:00,11.0543,25.42,,331.8,37.7,9.667,37.7,383,1190,35.893,38.953,12.528,66.32,84.25,1085,19.731,24.16,,30.735,78.44,544,46.9,9.27,8.598
2022-11-02 00:00:00,145.03,220.1,2077.8,1676.3,96.85,,126.97,702.3,-1610.0,9.793,8.156,,109.61,178.5,1590,8.5,,,58.81,270.37,-1411.3,96.88,Lisa,
2025-11-26 00:00:00,277.55,485.5,4525,-4065.0,206.7,42.94,307.64,2447,5476,30.63,34.45,19.52,114.77,Sana,3290,15.525,32.23,37.99,72.88,312.4,,158.85,13.67,15.45
2016-07-25 00:00:00,24.335,56.73,610.5,652,-77.09,10.9,63.87,508.9,1610,11.745,5.822,14.959,92.2,103.07,829.1,,12.03,0.316,45.57,127.4,-1145.7,139.1,-19.39,17.793
2019-04-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25 00:00:00,45.5425,98.39,1060.8,1024.8,98.6,8.903,104.79,625,1861,9.259,8.282,16.341,79.74,122.61,1129.5,9.01,15.7,1.36,43.58,159.81,1848.7,-187.0,18.22,21.412
2006-11-07 00:00:00,2.8754,28.95,921.5,305,39.855,3.167,47.49,1450,8940,77.404,174.7161,7.655,72.53,68.91,2427.5,27.588,21.89,,23.46,41.67,Yoona,41.39,3.887,3.661
2021-12-13 00:00:00,175.74,339.4,2679.5,1392.8,122.5,32.02,157.92,628,1453.5,10.806,6.427,18.036,61.63,-115.88,Yuna,11.44,29.47,20.39,57.76,263.09,1534.3,253.1,16.01,25.282
2006-06-26 00:00:00,2.1068,22.82,960.2,310.6,40.875,2,41.5,1520,9320,65.791,166.9243,6.117,58.82,Suzy,2350,Jihyo,20.52,Mina,-21.415,32.66,539.7,36.57,3.364,2.951
2013-08-06 00:00:00,16.6161,31.58,393.9,831.3,57.07,12.193,55.49,636,Suzy,28.526,6.495,10.607,91.47,123.14,1081.3,10.625,16.28,1.58,40.37,98.69,,87.15,17.128,8.299
2006-01-25 00:00:00,2.65,26.4,956.3,448.8,Tzuyu,,38.48,1520,8700,64.362,159.4322,,60.21,61.26,,25.559,,,20.57,35.16,473.7,41.375,,
2006-01-26 00:00:00,2.5832,26.5,1006.5,446.3,41.36,,39.59,1580,8890,66.156,162.6089,8.091,59.95,-60.22,,25.824,22.75,,20.74,34.94,477,41.548,3.668,2.513
2009-02-07 00:00:00,,,,,,,,-333.3004,,,,,,,,,,,,,,,,Yuna
2016-09-25 00:00:00,,,,,,,,,,,,,,,,,-251.8168,,,,,,,
2009-10-22 00:00:00,7.3286,-26.59,512,269.4,34.39,6.286,45.71,472,1800,40.989,48.5489,10.826,74.44,77.29,2010,23.822,,,27.075,Ryujin,543.7,34.97,6.593,4.364
2025-09-26 00:00:00,255.46,Ryujin,4255,,225.15,44.99,316.06,2394.5,5085,30.55,32.87,17.66,117.22,160.16,2775,16.055,32.25,39.24,65.67,Ryujin,1839,180.3,12.46,15.82
2020-05-19 00:00:00,78.285,183.63,1333.4,1123.5,108.08,19.13,88.67,423.9,1230,6.585,3.278,14.446,43.94,89.62,732.9,9.416,18.68,5.4,44.54,179.57,1251,218.1,11.94,30.405
2019-02-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-26 00:00:00,,,-2.0408,,,,,,,,,,,,,,,,,,,,-312.7604,
2008-07-11 00:00:00,6.1636,25.25,840.4,244.8,32.43,3.487,33.16,992,5350,40.601,116.9969,9.356,85.48,,3100,35.928,40.6,,25.135,57.32,602.3,36.11,3.77,3.893
2000-03-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18 00:00:00,,,597,294.9,33.935,7.8,,498,1900,37.882,39.1628,10.676,,,1760,24.887,36.55,,,,593.7,39.17,7.232,5.198
2010-01-14 00:00:00,7.4796,30.96,594.1,296.3,35.35,7.799,44.69,489,,39.117,40.3375,10.735,69.68,79.55,1770,25.187,35.67,,28.565,62.65,587.7,38.875,7.447,5.336
2025-08-27 00:00:00,230.49,506.74,3957.5,3853.8,,42.11,299.28,2249.5,4819,30.35,32.65,16.43,112.75,159.24,2427.5,15.675,30.66,38.35,68.83,Kazuha,1854.5,168.65,12.15,15.99
2020-10-22 00:00:00,115.75,214.89,1510,1772,124.5,29.01,102.88,422.2,1309.5,7.957,4.436,18.777,34.86,73.4,526.4,9.44,20.84,7.536,50.68,229.15,1191.7,282.1,13.57,33.702
2012-07-25 00:00:00,-20.5346,28.83,,368.3,50.44,13.667,35.17,353,1200,19.162,8.5114,10.498,85.24,106.06,1063.8,14.306,19,5.09,38.51,88.04,574,,14.856,7.402
2005-07-11 00:00:00,1.3607,25.29,751.5,186.7,35.818,,34.96,943,4920,51.328,108.7855,3.887,59.97,57.3,,21.858,13.499,,21.385,28.97,434.3,34.663,2.937,1.066
2019-06-20 00:00:00,49.865,136.95,1116.2,-1314.4,Rose,,110.19,507.3,1541,6.317,,,76.61,124.28,956.8,9.87,,,51.66,,1635,269.25,,
2006-11-29 00:00:00,3.2786,29.57,882.9,300,39.318,3.138,46.67,1450,8400,76.805,163.2082,7.975,76.03,71.05,2452.5,28.806,22.8,,23.32,41.85,551.7,37.32,3.991,3.825
2019-09-30 00:00:00,55.9925,139.03,,1060,107.88,19.247,117.69,548.4,1656,6.871,5.322,25.485,70.61,118.6,991.1,8.919,27.55,3.484,54.44,214.71,1783.3,285.65,19.25,41.711
2015-06-23 00:00:00,31.7575,45.91,739.3,928.1,66.64,13.14,69.75,906.5,2705,25.071,12.075,13.472,85.07,100.09,1443,11.184,12.97,0.431,,97.18,1365.2,70.93,18.98,15.163
2008-10-16 00:00:00,3.6389,24.19,448.2,126.3,25.415,2.287,40.49,741,3430,24.755,58.4385,-7.362,69.45,63.1,1505,22.915,-22.2,,22.89,54.46,530,30.9,3.639,
2022-05-25 00:00:00,140.52,262.52,2164.7,1275.5,90.63,26.54,127.24,733.4,1522.5,10.256,7.774,20.18,96.3,175.41,,9.928,32.05,27.47,64.07,244.01,1394.3,172.08,14.04,23.236
2014-09-09 00:00:00,24.4975,-46.76,394.5,996.1,60.1,13.42,59.06,606,,24.058,12.5,15.374,97.39,125.18,Yoona,12.54,21.48,1.153,41.94,91.09,1113.2,57.94,15.7,9.976
2016-10-20 00:00:00,29.265,57.25,,833.1,79.31,10.023,68.26,523.5,1709,11.629,6.053,16.905,87.21,,1009.5,6.813,17.74,0.32,41.93,110.57,1224,159.5,19.65,18.441
2007-12-04 00:00:00,6.4218,32.77,1128.2,325,35.43,4.067,44.15,-1122.0,6030,68.051,157.6341,11.355,88.12,87.16,2800,41.411,37.25,,Ryujin,60.03,648.7,45.88,5.41,5.874
2000-08-31 00:00:00,1.0882,Suzy,2299,587.1,55,,55.875,,,76.122,217.9906,1.999,40.8223,42.2598,,15.84,6.888,,26.3223,29.895,325,15.155,1.239,
2012-11-26 00:00:00,21.0546,27.385,158,386.9,59.52,12.98,40.88,377,1310,28.219,10.082,12.337,88.62,104.99,1137.5,12.228,18.82,5.2,37.36,86.24,605.3,66.26,17.138,10.245
2024-02-08 00:00:00,188.32,414.11,2767.4,1837.5,168,29.64,174.8,1384,2675.5,11.614,10.28,13.56,103.97,154.06,2006,12.025,41.86,43.4,59.83,291.93,1847.7,172.4,12.95,13.6
2009-05-17 00:00:00,,,-392.7559,,,,,,,,,,IU,,,,,,,,,,,
2021-05-08 00:00:00,,,,,,,,,,,,,,,,-392.9641,,,,,,,,-123.2555
2021-08-28 00:00:00,Taeyeon,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19 00:00:00,44.615,-90.0,1064.9,1148,92.3,10.717,113.01,880.7,2157,15.334,13.35,21.122,87.15,131.3,1493,8.92,18.26,,47.16,176.12,1906.3,182.8,22,27.483
2019-05-15 00:00:00,47.73,126.02,1057.3,1289.4,112.96,13.29,109.9,513.2,1644,6.844,7.638,24.974,76.37,122.14,1007,9.079,25.88,3.422,49.18,199.07,Sakura,253.1,16.61,33.645
2025-10-01 00:00:00,255.45,519.71,4215,4560,227.8,44.82,310.71,2318,4797,30.095,32.5,17.39,-111.99,-154.58,2641,16.08,31.38,38.39,66.78,-300.52,1778.5,186.55,11.99,15.15
2015-01-30 00:00:00,29.29,40.4,535.9,870.4,57.86,11.19,,632.3,1940,23.027,10.67,13.222,,102.53,1304,12.087,8.18,0.39,41.17,,1296.3,61.19,17.63,9.63
2005-06-23 00:00:00,1.3889,25.31,749.6,168.8,35.86,,35.93,944,5120,50.427,109.3849,3.897,59.02,-57.33,,21.335,13.524,Danielle,21.535,28.57,434,35.598,,
2002-06-03 00:00:00,0.4091,24.71,1379.4,84.4,27.213,,34.66,1040,-345.0849,59.422,112.082,2.038,39.08,43.26,,16.357,6.813,,27.015,29.5,380,21.528,1.616,
2002-05-18 00:00:00,,,,,,,,,,,,,,,Hanni,,,,Danielle,-491.3676,,,,
2000-12-21 00:00:00,0.2511,21.7188,1501.1,157.5,28.925,,45.1875,,-188.58,66.179,169.6215,1.94,42.375,39.1875,,18.159,5.663,,29.6875,32.688,377.7,15.5,1.595,-161.7696
2025-12-13 00:00:00,,-256.6188,,,,,,,,,,,,,,,,,,,,,,
2021-11-10 00:00:00,147.92,330.8,2651.5,1638.5,127.68,35.1,167.62,630,1523.5,11.096,6.95,18.536,64.19,114.15,969,11.164,26.43,25.71,56.72,-253.13,1639.7,284.5,17.75,29.782
2020-05-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21 00:00:00,42.765,109.41,,1278.8,94.77,11.167,105.47,587.4,1755,7.66,6.584,28.156,77.82,119.14,1146,9.687,Mina,2.773,45.86,182.81,1607.7,202.8,18.32,32.532
2003-06-28 00:00:00,,,,,,,,,,,,,,,Sakura,,,,,,,,,
2005-03-04 00:00:00,Ryujin,25.17,774.7,188.8,30.78,,37.51,946,5200,53.208,105.1294,4.208,63.57,61.71,,20.143,14.413,,21.82,33.96,465,28.383,2.726,
2022-09-26 00:00:00,-150.77,237.45,1870.5,1266.5,82.87,28.5,106.79,687.2,1613.5,8.491,7.754,19.78,Ryujin,140.96,1360,8.072,29.46,27.22,,243.76,1534.3,130.1,-15.27,25.327
2016-04-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15 00:00:00,,,2805.1,1608.3,,32.44,,1293.5,2567.5,11.938,11.44,15.87,,,2050,12.665,38.58,47.07,IU,,1905,175.68,13.59,15.455
2009-10-02 00:00:00,6.6036,24.96,473.3,237,33.07,5.666,41.86,445,1740,38.698,45.7618,10.392,66.58,-68.14,1865,24.544,34.16,,26.935,56.71,538,34.91,5.994,4.194
2013-07-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,Hanni,
2022-01-26 00:00:00,159.69,296.71,,-1289.0,,27.01,147.92,682.1,,11.42,,20.155,74.17,132.69,1091,11.994,33.87,23.59,59.6,249.85,1588.7,243.2,15,25.227
2006-07-07 00:00:00,1.9786,23.3,964,287.5,41.415,2.32,,1550,9670,68.098,169.8013,6.631,62.84,63.68,2575,26.516,21.4,,Minji,,Suzy,37.3,3.632,3.278
2010-06-19 00:00:00,-429.3353,-344.1249,,,,,,,,,,,,,,,,,,,,,,
2021-03-08 00:00:00,116.36,227.39,2128.9,2454.5,104.66,28.37,152.91,581,1575.5,11.024,5.824,19.959,60.87,109.75,848,,21.1,19,51.64,209.11,1614,280.2,14.69,31.405
2021-06-25 00:00:00,133.11,,2096.1,1982.8,117.68,36.86,154.05,607.9,1609.5,11.104,6.255,23.991,64.66,107.3,887,9.839,29.1,19.08,54.32,232.42,1802,311.35,16.95,37.273
2009-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-06 00:00:00,,,,Wonyoung,,,,,,,,,,,,,,,,,,,,
2009-07-30 00:00:00,5.8139,23.81,483.9,254.4,32.92,4.88,38.47,542,2130,36.267,33.3549,8.731,70.72,-67.7,1767.5,23.786,,,24.835,55.59,495,29.86,5.326,3.696
2016-07-28 00:00:00,26.085,56.21,616.7,670.8,78.25,11.09,64.1,484.6,1581,10.63,5.694,14.229,90.2,101.79,812.9,8.413,11.44,0.3,43.65,119.42,1180.7,,19.44,18.448
2003-01-20 00:00:00,,,967.9,55.8,21,,,723,,32.468,45.1325,1.704,,,,12.15,6.288,,,,240,19.11,1.745,
2022-12-18 00:00:00,,,,,,,,,,Yuna,,,,,,,,,,,,,,
2025-11-04 00:00:00,270.04,-514.33,4295,6290,226.05,43.45,309.25,2332,5120,31.54,32.56,18.4,114.14,153.39,2871,15.86,30.25,36.75,68.66,299.21,1689,157.75,13.16,14.97
2023-10-18 00:00:00,175.84,330.11,2467,1612.5,121.14,26.06,145.91,1256.5,2579.5,9.808,10.36,14.36,112.95,168.92,2219,10.98,38.52,50.2,54.05,256.03,1755,176.36,12.53,
2016-09-04 00:00:00,,,,,,,,,,,,,-470.7302,,,,,,,,,,,
2020-07-16 00:00:00,96.5225,-203.92,1579.5,1600.8,135.46,25.14,100.01,428.7,1371,8.819,4.718,Rose,44.28,88.36,653.9,10.43,22.72,,46.15,190.92,,238.5,14.05,34.331
2021-04-05 00:00:00,125.9,249.07,2382,2498.3,,29.9,153.62,610.6,1626.5,,,21.496,56.5,,777,,24.04,18.124,52.81,228.85,1540,,15.27,35.835
2009-12-23 00:00:00,7.2179,30.92,,,32.72,7.467,41.56,,,39.032,,10.529,68.26,77.04,,25.143,36.7,,28.645,63.36,,38.41,6.733,5.259
2006-11-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07 00:00:00,21.1546,39.425,Mina,,56.05,12.38,54.05,548,2000,,12.135,13.708,103.11,126.23,1477,11.607,18.58,0.71,40.91,101.96,940.3,-76.64,16.3,9.017
2016-03-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
